date,Population,avg_temperature,rain,num_property_crime,num_violent_crime,num_property_crime_perht,num_violent_crime_perht,dst_start_date,days_from_dst,dst_dummy,day_of_week
2005-02-26,593053,2.75,0,117,4,19.728422248938966,0.6744759743226997,2005-04-03,-36,0,7
2005-02-27,593053,4.09,0,89,9,15.007090428680067,1.5175709422260744,2005-04-03,-35,0,1
2005-02-28,593053,6.94,2,109,14,18.379470300293566,2.3606659101294487,2005-04-03,-34,0,2
2005-03-01,593053,9.64,12.2,112,11,18.88532728103559,1.8548089293874241,2005-04-03,-33,0,3
2005-03-02,593053,9.14,1.2,103,14,17.367756338809517,2.3606659101294487,2005-04-03,-32,0,4
2005-03-03,593053,8.69,2,106,16,17.87361331955154,2.6979038972907987,2005-04-03,-31,0,5
2005-03-04,593053,8.44,0,125,16,21.077374197584366,2.6979038972907987,2005-04-03,-30,0,6
2005-03-05,593053,8.85,0,107,16,18.042232313132217,2.6979038972907987,2005-04-03,-29,0,7
2005-03-06,593053,8.4,0.6,100,6,16.861899358067493,1.0117139614840496,2005-04-03,-28,0,1
2005-03-07,593053,11.6,0.4,108,9,18.21085130671289,1.5175709422260744,2005-04-03,-27,0,2
2005-03-08,593053,10.5,2.2,126,9,21.245993191165038,1.5175709422260744,2005-04-03,-26,0,3
2005-03-09,593053,11.3,5.6,124,9,20.90875520400369,1.5175709422260744,2005-04-03,-25,0,4
2005-03-10,593053,10.25,0,93,12,15.681566403002767,2.023427922968099,2005-04-03,-24,0,5
2005-03-11,593053,9.35,0,116,8,19.55980325535829,1.3489519486453994,2005-04-03,-23,0,6
2005-03-12,593053,8.65,0,134,5,22.594945139810438,0.8430949679033746,2005-04-03,-22,0,7
2005-03-13,593053,8.45,0,114,6,19.222565268196938,1.0117139614840496,2005-04-03,-21,0,1
2005-03-14,593053,8.6,0,128,5,21.58323117832639,0.8430949679033746,2005-04-03,-20,0,2
2005-03-15,593053,7,0,147,9,24.78699205635921,1.5175709422260744,2005-04-03,-19,0,3
2005-03-16,593053,7.05,4,130,3,21.920469165487738,0.5058569807420248,2005-04-03,-18,0,4
2005-03-17,593053,7.15,0,152,12,25.63008702426259,2.023427922968099,2005-04-03,-17,0,5
2005-03-18,593053,6.8,0.4,143,16,24.112516082036514,2.6979038972907987,2005-04-03,-16,0,6
2005-03-19,593053,6.7,17.2,123,10,20.740136210423014,1.6861899358067491,2005-04-03,-15,0,7
2005-03-20,593053,9.1,13.4,110,8,18.54808929387424,1.3489519486453994,2005-04-03,-14,0,1
2005-03-21,593053,6.44,0.8,103,9,17.367756338809517,1.5175709422260744,2005-04-03,-13,0,2
2005-03-22,593053,5.8,0,100,12,16.861899358067493,2.023427922968099,2005-04-03,-12,0,3
2005-03-23,593053,6.25,0,91,7,15.344328415841417,1.1803329550647244,2005-04-03,-11,0,4
2005-03-24,593053,7.3,0,110,7,18.54808929387424,1.1803329550647244,2005-04-03,-10,0,5
2005-03-25,593053,7,0,127,15,21.414612184745714,2.5292849037101237,2005-04-03,-9,0,6
2005-03-26,593053,8.39,33,121,6,20.402898223261666,1.0117139614840496,2005-04-03,-8,0,7
2005-03-27,593053,9.25,9,103,9,17.367756338809517,1.5175709422260744,2005-04-03,-7,0,1
2005-03-28,593053,8.44,3.4,112,7,18.88532728103559,1.1803329550647244,2005-04-03,-6,0,2
2005-03-29,593053,7,17.6,122,7,20.57151721684234,1.1803329550647244,2005-04-03,-5,0,3
2005-03-30,593053,9.3,0,122,9,20.57151721684234,1.5175709422260744,2005-04-03,-4,0,4
2005-03-31,593053,7.55,9.8,135,8,22.763564133391114,1.3489519486453994,2005-04-03,-3,0,5
2005-04-01,593053,8.19,6.2,150,14,25.292849037101238,2.3606659101294487,2005-04-03,-2,0,6
2005-04-02,593053,5.4,5.6,157,10,26.473181992165962,1.6861899358067491,2005-04-03,-1,0,7
2005-04-03,593053,7.6,10.6,130,10,21.920469165487738,1.6861899358067491,2005-04-03,0,1,1
2005-04-04,593053,7.05,0,145,18,24.449754069197866,3.0351418844521487,2005-04-03,1,1,2
2005-04-05,593053,7.9,13.8,121,6,20.402898223261666,1.0117139614840496,2005-04-03,2,1,3
2005-04-06,593053,10.5,6,111,8,18.716708287454914,1.3489519486453994,2005-04-03,3,1,4
2005-04-07,593053,10.05,9,91,10,15.344328415841417,1.6861899358067491,2005-04-03,4,1,5
2005-04-08,593053,6.25,0,175,12,29.50832387661811,2.023427922968099,2005-04-03,5,1,6
2005-04-09,593053,7.75,0,132,5,22.25770715264909,0.8430949679033746,2005-04-03,6,1,7
2005-04-10,593053,7.4,10,126,7,21.245993191165038,1.1803329550647244,2005-04-03,7,1,1
2005-04-11,593053,8.05,7.8,126,4,21.245993191165038,0.6744759743226997,2005-04-03,8,1,2
2005-04-12,593053,5.8,3.4,129,11,21.751850171907062,1.8548089293874241,2005-04-03,9,1,3
2005-04-13,593053,8.05,0.2,151,6,25.461468030681914,1.0117139614840496,2005-04-03,10,1,4
2005-04-14,593053,8.3,0,127,9,21.414612184745714,1.5175709422260744,2005-04-03,11,1,5
2005-04-15,593053,6.8,7.6,141,14,23.775278094875166,2.3606659101294487,2005-04-03,12,1,6
2005-04-16,593053,9.64,8.8,118,7,19.89704124251964,1.1803329550647244,2005-04-03,13,1,7
2005-04-17,593053,9.44,1,98,11,16.52466137090614,1.8548089293874241,2005-04-03,14,1,1
2005-04-18,593053,9.55,0,132,7,22.25770715264909,1.1803329550647244,2005-04-03,15,1,2
2005-04-19,593053,9,0,116,9,19.55980325535829,1.5175709422260744,2005-04-03,16,1,3
2005-04-20,593053,10.5,0,117,8,19.728422248938966,1.3489519486453994,2005-04-03,17,1,4
2005-04-21,593053,12.7,0,130,7,21.920469165487738,1.1803329550647244,2005-04-03,18,1,5
2005-04-22,593053,13.35,0,124,8,20.90875520400369,1.3489519486453994,2005-04-03,19,1,6
2005-04-23,593053,14.39,0.2,124,16,20.90875520400369,2.6979038972907987,2005-04-03,20,1,7
2005-04-24,593053,14.45,0,80,12,13.489519486453993,2.023427922968099,2005-04-03,21,1,1
2005-04-25,593053,13.89,0,104,3,17.536375332390193,0.5058569807420248,2005-04-03,22,1,2
2005-04-26,593053,14.45,0,121,11,20.402898223261666,1.8548089293874241,2005-04-03,23,1,3
2005-04-27,593053,15.05,0,85,8,14.332614454357369,1.3489519486453994,2005-04-03,24,1,4
2005-04-28,593053,14.6,0,109,9,18.379470300293566,1.5175709422260744,2005-04-03,25,1,5
2005-04-29,593053,13.8,0,107,7,18.042232313132217,1.1803329550647244,2005-04-03,26,1,6
2005-04-30,593053,13.1,0,110,16,18.54808929387424,2.6979038972907987,2005-04-03,27,1,7
2005-05-01,593053,13.2,0,111,12,18.716708287454914,2.023427922968099,2005-04-03,28,1,1
2005-05-02,593053,12.85,2.6,93,8,15.681566403002767,1.3489519486453994,2005-04-03,29,1,2
2005-05-03,593053,13.75,0,103,6,17.367756338809517,1.0117139614840496,2005-04-03,30,1,3
2005-05-04,593053,13.4,0.4,104,8,17.536375332390193,1.3489519486453994,2005-04-03,31,1,4
2005-05-05,593053,13.95,0,116,10,19.55980325535829,1.6861899358067491,2005-04-03,32,1,5
2005-05-06,593053,13.9,0,126,18,21.245993191165038,3.0351418844521487,2005-04-03,33,1,6
2005-05-07,593053,12.7,0,122,5,20.57151721684234,0.8430949679033746,2005-04-03,34,1,7
2005-05-08,593053,12,2.6,101,11,17.030518351648166,1.8548089293874241,2005-04-03,35,1,1
2005-05-09,593053,14.3,1.8,101,11,17.030518351648166,1.8548089293874241,2005-04-03,36,1,2
2005-05-10,593053,16.25,0,105,11,17.704994325970866,1.8548089293874241,2005-04-03,37,1,3
2005-05-11,593053,15.3,0,139,12,23.438040107713814,2.023427922968099,2005-04-03,38,1,4
2005-05-12,593053,13.9,0,132,11,22.25770715264909,1.8548089293874241,2005-04-03,39,1,5
2005-05-13,593053,14.5,0.2,148,8,24.955611049939886,1.3489519486453994,2005-04-03,40,1,6
2005-05-14,593053,16.75,3.8,147,20,24.78699205635921,3.3723798716134983,2005-04-03,41,1,7
2005-05-15,593053,15,10.4,132,14,22.25770715264909,2.3606659101294487,2005-04-03,42,1,1
2005-05-16,593053,12,2.4,123,7,20.740136210423014,1.1803329550647244,2005-04-03,43,1,2
2005-05-17,593053,11.95,0,152,9,25.63008702426259,1.5175709422260744,2005-04-03,44,1,3
2005-05-18,593053,14.65,9.2,130,6,21.920469165487738,1.0117139614840496,2005-04-03,45,1,4
2005-05-19,593053,13.85,8.6,137,5,23.100802120552462,0.8430949679033746,2005-04-03,46,1,5
2005-05-20,593053,12.89,1,149,9,25.124230043520562,1.5175709422260744,2005-04-03,47,1,6
2005-05-21,593053,13.4,3.8,154,16,25.967325011423934,2.6979038972907987,2005-04-03,48,1,7
2005-05-22,593053,11.35,7.8,120,9,20.23427922968099,1.5175709422260744,2005-04-03,49,1,1
2005-05-23,593053,12.35,1.4,114,2,19.222565268196938,0.33723798716134984,2005-04-03,50,1,2
2005-05-24,593053,12.1,0,134,9,22.594945139810438,1.5175709422260744,2005-04-03,51,1,3
2005-05-25,593053,13.9,0,74,8,12.477805524969943,1.3489519486453994,2005-04-03,52,1,4
2005-05-26,593053,17.6,0,97,16,16.35604237732547,2.6979038972907987,2005-04-03,53,1,5
2005-05-27,593053,19.6,0,126,12,21.245993191165038,2.023427922968099,2005-04-03,54,1,6
2005-05-28,593053,18.55,0,137,13,23.100802120552462,2.192046916548774,2005-04-03,55,1,7
2005-05-29,593053,17.3,0,107,11,18.042232313132217,1.8548089293874241,2005-04-03,56,1,1
2005-05-30,593053,16.2,0,111,5,18.716708287454914,0.8430949679033746,2005-04-03,57,1,2
2005-05-31,593053,14.4,12.6,125,10,21.077374197584366,1.6861899358067491,2005-04-03,58,1,3
2005-06-01,593053,15.55,5,144,11,24.28113507561719,1.8548089293874241,2005-04-03,59,1,4
2005-06-02,593053,15.64,0,120,10,20.23427922968099,1.6861899358067491,2005-04-03,60,1,5
2006-02-01,600281,7.65,3.6,127,11,21.15675825155219,1.8324751241501898,2006-04-02,-60,0,4
2006-02-02,600281,7.6,7.2,135,9,22.489467432752328,1.499297828850155,2006-04-02,-59,0,5
2006-02-03,600281,5.95,5,136,13,22.656056080402344,2.165652419450224,2006-04-02,-58,0,6
2006-02-04,600281,8.19,13.4,100,7,16.658864765001724,1.1661205335501208,2006-04-02,-57,0,7
2006-02-05,600281,5.5,0,114,11,18.991105832101965,1.8324751241501898,2006-04-02,-56,0,1
2006-02-06,600281,5.09,0,103,8,17.158630707951776,1.332709181200138,2006-04-02,-55,0,2
2006-02-07,600281,6.69,1.2,114,19,18.991105832101965,3.1651843053503277,2006-04-02,-54,0,3
2006-02-08,600281,6.05,3.2,111,15,18.491339889151913,2.4988297147502587,2006-04-02,-53,0,4
2006-02-09,600281,3.7,0,121,12,20.157226365652086,1.999063771800207,2006-04-02,-52,0,5
2006-02-10,600281,3.84,0,130,14,21.656524194502243,2.3322410671002416,2006-04-02,-51,0,6
2006-02-11,600281,3.7,0,106,20,17.658396650901828,3.3317729530003453,2006-04-02,-50,0,7
2006-02-12,600281,6.6,0,110,17,18.324751241501897,2.832007010050293,2006-04-02,-49,0,1
2006-02-13,600281,6.2,5.4,94,9,15.65933287910162,1.499297828850155,2006-04-02,-48,0,2
2006-02-14,600281,2.6,0,109,19,18.158162593851877,3.1651843053503277,2006-04-02,-47,0,3
2006-02-15,600281,1.4,0,133,12,22.156290137452295,1.999063771800207,2006-04-02,-46,0,4
2006-02-16,600281,2.05,0,107,13,17.824985298551844,2.165652419450224,2006-04-02,-45,0,5
2006-02-17,600281,1.14,0,102,10,16.99204206030176,1.6658864765001726,2006-04-02,-44,0,6
2006-02-18,600281,0.34,0,104,12,17.325219355601792,1.999063771800207,2006-04-02,-43,0,7
2006-02-19,600281,0,0,114,12,18.991105832101965,1.999063771800207,2006-04-02,-42,0,1
2006-02-20,600281,1.25,0,90,9,14.992978288501552,1.499297828850155,2006-04-02,-41,0,2
2006-02-21,600281,4.3,0,83,14,13.82685775495143,2.3322410671002416,2006-04-02,-40,0,3
2006-02-22,600281,4.7,0.4,73,9,12.160971278451258,1.499297828850155,2006-04-02,-39,0,4
2006-02-23,600281,4.65,2.6,84,11,13.993446402601448,1.8324751241501898,2006-04-02,-38,0,5
2006-02-24,600281,0.55,0,132,10,21.989701489802275,1.6658864765001726,2006-04-02,-37,0,6
2006-02-25,600281,0.64,1.4,101,18,16.82545341265174,2.99859565770031,2006-04-02,-36,0,7
2006-02-26,600281,4.55,12.2,100,9,16.658864765001724,1.499297828850155,2006-04-02,-35,0,1
2006-02-27,600281,8.1,1.4,94,2,15.65933287910162,0.3331772953000345,2006-04-02,-34,0,2
2006-02-28,600281,6.05,0,109,8,18.158162593851877,1.332709181200138,2006-04-02,-33,0,3
2006-03-01,600281,6.5,0.2,133,13,22.156290137452295,2.165652419450224,2006-04-02,-32,0,4
2006-03-02,600281,7.9,0.6,110,14,18.324751241501897,2.3322410671002416,2006-04-02,-31,0,5
2006-03-03,600281,3.55,0,118,14,19.657460422702034,2.3322410671002416,2006-04-02,-30,0,6
2006-03-04,600281,7.25,0.2,122,11,20.323815013302106,1.8324751241501898,2006-04-02,-29,0,7
2006-03-05,600281,6.05,2.8,117,10,19.490871775052018,1.6658864765001726,2006-04-02,-28,0,1
2006-03-06,600281,9.19,0.2,93,9,15.492744231451603,1.499297828850155,2006-04-02,-27,0,2
2006-03-07,600281,6.55,7.6,126,13,20.99016960390217,2.165652419450224,2006-04-02,-26,0,3
2006-03-08,600281,4.09,25,90,16,14.992978288501552,2.665418362400276,2006-04-02,-25,0,4
2006-03-09,600281,3.05,3.2,135,4,22.489467432752328,0.666354590600069,2006-04-02,-24,0,5
2006-03-10,600281,4.25,0.6,130,15,21.656524194502243,2.4988297147502587,2006-04-02,-23,0,6
2006-03-11,600281,2.35,0,105,14,17.491808003251812,2.3322410671002416,2006-04-02,-22,0,7
2006-03-12,600281,2.75,0,114,17,18.991105832101965,2.832007010050293,2006-04-02,-21,0,1
2006-03-13,600281,4.85,0,136,13,22.656056080402344,2.165652419450224,2006-04-02,-20,0,2
2006-03-14,600281,7.05,8.6,124,8,20.65699230860214,1.332709181200138,2006-04-02,-19,0,3
2006-03-15,600281,6.75,1.6,101,5,16.82545341265174,0.8329432382500863,2006-04-02,-18,0,4
2006-03-16,600281,6.3,2.6,117,15,19.490871775052018,2.4988297147502587,2006-04-02,-17,0,5
2006-03-17,600281,5.85,0.8,113,10,18.82451718445195,1.6658864765001726,2006-04-02,-16,0,6
2006-03-18,600281,5.2,0,105,19,17.491808003251812,3.1651843053503277,2006-04-02,-15,0,7
2006-03-19,600281,3.55,0,111,10,18.491339889151913,1.6658864765001726,2006-04-02,-14,0,1
2006-03-20,600281,5.15,0,102,11,16.99204206030176,1.8324751241501898,2006-04-02,-13,0,2
2006-03-21,600281,7.94,0.6,105,11,17.491808003251812,1.8324751241501898,2006-04-02,-12,0,3
2006-03-22,600281,9.1,8.4,125,8,20.823580956252155,1.332709181200138,2006-04-02,-11,0,4
2006-03-23,600281,11.2,1.2,111,8,18.491339889151913,1.332709181200138,2006-04-02,-10,0,5
2006-03-24,600281,10.05,9.8,121,15,20.157226365652086,2.4988297147502587,2006-04-02,-9,0,6
2006-03-25,600281,6.25,0,100,21,16.658864765001724,3.498361600650362,2006-04-02,-8,0,7
2006-03-26,600281,5.35,4.2,122,10,20.323815013302106,1.6658864765001726,2006-04-02,-7,0,1
2006-03-27,600281,7.15,0,101,8,16.82545341265174,1.332709181200138,2006-04-02,-6,0,2
2006-03-28,600281,8.39,0.4,83,7,13.82685775495143,1.1661205335501208,2006-04-02,-5,0,3
2006-03-29,600281,8.05,0,67,12,11.161439392551154,1.999063771800207,2006-04-02,-4,0,4
2006-03-30,600281,10.19,3.4,77,7,12.827325869051327,1.1661205335501208,2006-04-02,-3,0,5
2006-03-31,600281,10,4,108,14,17.99157394620186,2.3322410671002416,2006-04-02,-2,0,6
2006-04-01,600281,6.8,10.6,106,12,17.658396650901828,1.999063771800207,2006-04-02,-1,0,7
2006-04-02,600281,10.25,0.2,81,14,13.493680459651397,2.3322410671002416,2006-04-02,0,1,1
2006-04-03,600281,7.65,8,109,6,18.158162593851877,0.9995318859001034,2006-04-02,1,1,2
2006-04-04,600281,9.65,0.6,90,10,14.992978288501552,1.6658864765001726,2006-04-02,2,1,3
2006-04-05,600281,9,0,83,12,13.82685775495143,1.999063771800207,2006-04-02,3,1,4
2006-04-06,600281,8.6,0,101,9,16.82545341265174,1.499297828850155,2006-04-02,4,1,5
2006-04-07,600281,8.94,0,99,10,16.492276117351707,1.6658864765001726,2006-04-02,5,1,6
2006-04-08,600281,11.05,0.8,113,20,18.82451718445195,3.3317729530003453,2006-04-02,6,1,7
2006-04-09,600281,9.15,11.6,92,10,15.326155583801585,1.6658864765001726,2006-04-02,7,1,1
2006-04-10,600281,10.3,3.6,79,8,13.160503164351363,1.332709181200138,2006-04-02,8,1,2
2006-04-11,600281,8.9,0,86,10,14.326623697901482,1.6658864765001726,2006-04-02,9,1,3
2006-04-12,600281,10.19,1.6,90,15,14.992978288501552,2.4988297147502587,2006-04-02,10,1,4
2006-04-13,600281,7.4,11.2,100,8,16.658864765001724,1.332709181200138,2006-04-02,11,1,5
2006-04-14,600281,8.35,2.4,84,9,13.993446402601448,1.499297828850155,2006-04-02,12,1,6
2006-04-15,600281,5.5,7.2,100,16,16.658864765001724,2.665418362400276,2006-04-02,13,1,7
2006-04-16,600281,8.1,0.4,81,12,13.493680459651397,1.999063771800207,2006-04-02,14,1,1
2006-04-17,600281,7.4,0,80,10,13.327091812001381,1.6658864765001726,2006-04-02,15,1,2
2006-04-18,600281,9.35,0.6,79,4,13.160503164351363,0.666354590600069,2006-04-02,16,1,3
2006-04-19,600281,10.5,0.6,79,12,13.160503164351363,1.999063771800207,2006-04-02,17,1,4
2006-04-20,600281,10.15,1.6,107,6,17.824985298551844,0.9995318859001034,2006-04-02,18,1,5
2006-04-21,600281,8.4,1.6,98,10,16.32568746970169,1.6658864765001726,2006-04-02,19,1,6
2006-04-22,600281,7.45,0,119,17,19.82404907035205,2.832007010050293,2006-04-02,20,1,7
2006-04-23,600281,10.25,0,84,20,13.993446402601448,3.3317729530003453,2006-04-02,21,1,1
2006-04-24,600281,10.8,0,123,10,20.490403660952122,1.6658864765001726,2006-04-02,22,1,2
2006-04-25,600281,12.05,0,111,8,18.491339889151913,1.332709181200138,2006-04-02,23,1,3
2006-04-26,600281,9.69,0.2,66,10,10.994850744901138,1.6658864765001726,2006-04-02,24,1,4
2006-04-27,600281,11.45,0.6,75,12,12.494148573751293,1.999063771800207,2006-04-02,25,1,5
2006-04-28,600281,12,0,119,17,19.82404907035205,2.832007010050293,2006-04-02,26,1,6
2006-04-29,600281,10.5,6.6,83,9,13.82685775495143,1.499297828850155,2006-04-02,27,1,7
2006-04-30,600281,8.4,0,106,19,17.658396650901828,3.1651843053503277,2006-04-02,28,1,1
2006-05-01,600281,9.44,1.2,89,18,14.826389640851536,2.99859565770031,2006-04-02,29,1,2
2006-05-02,600281,8.5,0,112,12,18.657928536801933,1.999063771800207,2006-04-02,30,1,3
2006-05-03,600281,10.75,0,113,13,18.82451718445195,2.165652419450224,2006-04-02,31,1,4
2006-05-04,600281,12.39,0,93,4,15.492744231451603,0.666354590600069,2006-04-02,32,1,5
2006-05-05,600281,14.35,0,95,15,15.825921526751639,2.4988297147502587,2006-04-02,33,1,6
2006-05-06,600281,10.35,2.6,122,13,20.323815013302106,2.165652419450224,2006-04-02,34,1,7
2006-05-07,600281,11.7,8.4,132,10,21.989701489802275,1.6658864765001726,2006-04-02,35,1,1
2006-05-08,600281,10.3,0,109,10,18.158162593851877,1.6658864765001726,2006-04-02,36,1,2
2006-05-09,600281,9.1,0,111,6,18.491339889151913,0.9995318859001034,2006-04-02,37,1,3
2006-05-10,600281,11.5,0,110,15,18.324751241501897,2.4988297147502587,2006-04-02,38,1,4
2006-05-11,600281,12.2,0,119,10,19.82404907035205,1.6658864765001726,2006-04-02,39,1,5
2006-05-12,600281,11.05,0,81,10,13.493680459651397,1.6658864765001726,2006-04-02,40,1,6
2006-05-13,600281,10.35,0,112,14,18.657928536801933,2.3322410671002416,2006-04-02,41,1,7
2006-05-14,600281,11.75,0,91,15,15.159566936151569,2.4988297147502587,2006-04-02,42,1,1
2006-05-15,600281,15.39,0,121,15,20.157226365652086,2.4988297147502587,2006-04-02,43,1,2
2006-05-16,600281,20.65,0,95,21,15.825921526751639,3.498361600650362,2006-04-02,44,1,3
2006-05-17,600281,15.7,0,93,16,15.492744231451603,2.665418362400276,2006-04-02,45,1,4
2006-05-18,600281,15.14,0,87,9,14.4932123455515,1.499297828850155,2006-04-02,46,1,5
2006-05-19,600281,15.6,0,118,8,19.657460422702034,1.332709181200138,2006-04-02,47,1,6
2006-05-20,600281,14.89,0,91,17,15.159566936151569,2.832007010050293,2006-04-02,48,1,7
2006-05-21,600281,14.7,3.8,88,6,14.659800993201518,0.9995318859001034,2006-04-02,49,1,1
2006-05-22,600281,13.2,10.6,83,7,13.82685775495143,1.1661205335501208,2006-04-02,50,1,2
2006-05-23,600281,14.2,4.6,101,7,16.82545341265174,1.1661205335501208,2006-04-02,51,1,3
2006-05-24,600281,14.75,0.6,78,9,12.993914516701345,1.499297828850155,2006-04-02,52,1,4
2006-05-25,600281,13.95,4.2,75,22,12.494148573751293,3.6649502483003795,2006-04-02,53,1,5
2006-05-26,600281,12.95,1.2,110,12,18.324751241501897,1.999063771800207,2006-04-02,54,1,6
2006-05-27,600281,13.4,0.8,99,16,16.492276117351707,2.665418362400276,2006-04-02,55,1,7
2006-05-28,600281,13.65,1.6,96,14,15.992510174401655,2.3322410671002416,2006-04-02,56,1,1
2006-05-29,600281,12.5,0,99,9,16.492276117351707,1.499297828850155,2006-04-02,57,1,2
2006-05-30,600281,14.39,0,106,9,17.658396650901828,1.499297828850155,2006-04-02,58,1,3
2006-05-31,600281,14.55,3.2,94,16,15.65933287910162,2.665418362400276,2006-04-02,59,1,4
2006-06-01,600281,17.2,6.6,136,10,22.656056080402344,1.6658864765001726,2006-04-02,60,1,5
2007-01-10,603210,1.94,0,90,10,14.920177052767693,1.6577974503075215,2007-03-11,-60,0,4
2007-01-11,603210,-3.55,0,100,10,16.577974503075215,1.6577974503075215,2007-03-11,-59,0,5
2007-01-12,603210,-5.3,0,95,8,15.749075777921453,1.326237960246017,2007-03-11,-58,0,6
2007-01-13,603210,-3.84,0,87,13,14.422837817675436,2.155136685399778,2007-03-11,-57,0,7
2007-01-14,603210,-3.8,0,95,8,15.749075777921453,1.326237960246017,2007-03-11,-56,0,1
2007-01-15,603210,-2.65,0,99,14,16.41219475804446,2.32091643043053,2007-03-11,-55,0,2
2007-01-16,603210,0.75,1.4,103,6,17.075313738167473,0.9946784701845129,2007-03-11,-54,0,3
2007-01-17,603210,2.15,2.2,113,8,18.733111188474993,1.326237960246017,2007-03-11,-53,0,4
2007-01-18,603210,2.35,16.8,113,10,18.733111188474993,1.6577974503075215,2007-03-11,-52,0,5
2007-01-19,603210,4.5,13.4,124,15,20.556688383813267,2.486696175461282,2007-03-11,-51,0,6
2007-01-20,603210,4.59,1.8,121,18,20.059349148721008,2.9840354105535387,2007-03-11,-50,0,7
2007-01-21,603210,3.85,3.8,112,10,18.56733144344424,1.6577974503075215,2007-03-11,-49,0,1
2007-01-22,603210,5.55,19.8,114,9,18.898890933505744,1.4920177052767694,2007-03-11,-48,0,2
2007-01-23,603210,8.15,14.8,92,6,15.251736542829198,0.9946784701845129,2007-03-11,-47,0,3
2007-01-24,603210,6,0.2,69,12,11.438802407121898,1.9893569403690259,2007-03-11,-46,0,4
2007-01-25,603210,4.7,0,60,9,9.946784701845129,1.4920177052767694,2007-03-11,-45,0,5
2007-01-26,603210,2.55,0,101,13,16.743754248105965,2.155136685399778,2007-03-11,-44,0,6
2007-01-27,603210,1.3,0,101,16,16.743754248105965,2.652475920492034,2007-03-11,-43,0,7
2007-01-28,603210,2.35,0,106,17,17.57265297325973,2.8182556655227864,2007-03-11,-42,0,1
2007-01-29,603210,3,0,98,16,16.24641501301371,2.652475920492034,2007-03-11,-41,0,2
2007-01-30,603210,2.1,0,103,11,17.075313738167473,1.8235771953382736,2007-03-11,-40,0,3
2007-01-31,603210,1.95,0,113,6,18.733111188474993,0.9946784701845129,2007-03-11,-39,0,4
2007-02-01,603210,1.25,0,96,13,15.914855522952207,2.155136685399778,2007-03-11,-38,0,5
2007-02-02,603210,1.45,0,85,17,14.091278327613933,2.8182556655227864,2007-03-11,-37,0,6
2007-02-03,603210,2.65,1.8,107,17,17.73843271829048,2.8182556655227864,2007-03-11,-36,0,7
2007-02-04,603210,5.09,13.6,80,14,13.262379602460172,2.32091643043053,2007-03-11,-35,0,1
